Row,Column,Value,Color
341,4,X,0
341,5,X,0
342,1,X,0
342,2,X,0
342,3,X,0
342,4,X,0
342,5,X,0
343,1,X,0
343,2,X,0
343,3,X,0
343,4,X,0
343,5,X,0
344,1,X,0
344,2,X,0
344,3,X,0
344,4,X,0
344,5,X,0
345,1,X,0
345,2,X,0
345,3,X,0
345,4,X,0
345,5,X,0
346,1,X,0
346,2,X,0
346,3,X,0
346,4,X,0
346,5,X,0
347,1,X,0
347,2,X,0
347,3,Alleged Nashville Bomber Anthony Quinn Warner ‘Hated Cops’ and Loved Weed: Former Co-Worker,1
347,4,X,0
347,5,X,0
348,1,X,0
348,2,X,0
348,3,X,0
348,4,X,0
348,5,X,0
349,1,X,0
349,2,X,0
349,3,X,0
349,4,X,0
349,5,X,0
350,1,X,0
350,2,X,0
350,3,X,0
350,4,X,0
350,5,X,0
351,1,X,0
351,2,X,0
351,3,X,0
351,4,X,0
351,5,X,0
352,1,X,0
352,2,X,0
352,3,X,0
352,4,X,0
352,5,X,0
353,1,X,0
353,2,X,0
353,3,X,0
353,4,"Nashville bombing suspect may have been killed in blast, sources say",1
353,5,X,0
354,1,X,0
354,2,X,0
354,3,X,0
354,4,X,0
354,5,X,0
355,1,X,0
355,2,X,0
355,3,X,0
355,4,X,0
355,5,X,0
356,1,X,0
356,2,X,0
356,3,X,0
356,4,X,0
356,5,X,0
357,1,X,0
357,2,X,0
357,3,X,0
357,4,X,0
357,5,X,0
358,1,X,0
358,2,X,0
358,3,X,0
358,4,X,0
358,5,X,0
359,1,X,0
359,2,X,0
359,3,X,0
359,4,X,0
359,5,X,0
360,1,X,0
360,2,X,0
360,3,X,0
360,4,X,0
360,5,X,0
361,1,X,0
361,2,X,0
361,3,X,0
361,4,X,0
361,5,X,0
362,1,X,0
362,2,X,0
362,3,X,0
362,4,X,0
362,5,X,0
363,1,X,0
363,2,X,0
363,3,X,0
363,4,X,0
363,5,X,0
364,1,X,0
364,2,X,0
364,3,X,0
364,4,X,0
364,5,X,0
365,1,X,0
365,2,X,0
365,3,X,0
365,4,X,0
365,5,X,0
366,1,X,0
366,2,X,0
366,3,X,0
366,4,X,0
366,5,X,0
367,1,X,0
367,2,X,0
367,3,X,0
367,4,X,0
367,5,X,0
368,1,X,0
368,2,X,0
368,3,X,0
368,4,X,0
368,5,X,0
369,1,X,0
369,2,X,0
369,3,X,0
369,4,X,0
369,5,X,0
370,1,X,0
370,2,X,0
370,3,X,0
370,4,X,0
370,5,X,0
371,1,X,0
371,2,X,0
371,3,X,0
371,4,X,0
371,5,X,0
372,1,X,0
372,2,X,0
372,3,X,0
372,4,X,0
372,5,X,0
373,1,X,0
373,2,X,0
373,3,X,0
373,4,X,0
373,5,X,0
374,1,X,0
374,2,X,0
374,3,X,0
374,4,X,0
374,5,X,0
375,1,X,0
375,2,X,0
375,3,X,0
375,4,X,0
375,5,X,0
376,1,X,0
376,2,X,0
376,3,X,0
376,4,X,0
376,5,X,0
377,1,X,0
377,2,X,0
377,3,X,0
377,4,X,0
377,5,X,0
378,1,X,0
378,2,X,0
378,3,X,0
378,4,X,0
378,5,X,0
379,1,X,0
379,2,X,0
379,3,X,0
379,4,X,0
379,5,X,0
380,1,X,0
380,2,X,0
380,3,X,0
380,4,X,0
380,5,X,0
381,1,X,0
381,2,X,0
381,3,X,0
381,4,X,0
381,5,X,0
382,1,X,0
382,2,X,0
382,3,X,0
382,4,X,0
382,5,X,0
383,1,X,0
383,2,X,0
383,3,X,0
383,4,X,0
383,5,X,0
384,1,X,0
384,2,X,0
384,3,X,0
384,4,X,0
384,5,X,0
385,1,X,0
385,2,X,0
385,3,X,0
385,4,X,0
385,5,X,0
386,1,X,0
386,2,X,0
386,3,X,0
386,4,X,0
386,5,X,0
387,1,X,0
387,2,X,0
387,3,X,0
387,4,X,0
387,5,X,0
388,1,X,0
388,2,X,0
388,3,X,0
388,4,X,0
388,5,X,0
389,1,X,0
389,2,X,0
389,3,X,0
389,4,X,0
389,5,X,0
390,1,X,0
390,2,X,0
390,3,X,0
390,4,X,0
390,5,X,0
391,1,X,0
391,2,X,0
391,3,X,0
391,4,X,0
391,5,X,0
392,1,X,0
392,2,X,0
392,3,X,0
392,4,X,0
392,5,X,0
393,1,X,0
393,2,X,0
393,3,X,0
393,4,X,0
393,5,X,0
394,1,X,0
394,2,X,0
394,3,X,0
394,4,X,0
394,5,X,0
395,1,X,0
395,2,X,0
395,3,X,0
395,4,X,0
395,5,X,0
396,1,X,0
396,2,X,0
396,3,X,0
396,4,X,0
396,5,X,0
397,1,X,0
397,2,X,0
397,3,X,0
397,4,X,0
397,5,X,0
398,1,X,0
398,2,X,0
398,3,X,0
398,4,X,0
398,5,X,0
399,1,X,0
399,2,X,0
399,3,X,0
399,4,X,0
399,5,X,0
400,1,X,0
400,2,X,0
400,3,X,0
400,4,X,0
400,5,X,0
401,1,X,0
401,2,X,0
401,3,X,0
401,4,X,0
401,5,X,0
402,1,X,0
402,2,X,0
402,3,X,0
402,4,X,0
402,5,X,0
403,1,X,0
403,2,X,0
403,3,X,0
403,4,X,0
403,5,X,0
404,1,X,0
404,2,X,0
404,3,X,0
404,4,X,0
404,5,X,0
405,1,X,0
405,2,X,0
405,3,X,0
405,4,X,0
405,5,X,0
406,1,X,0
406,2,US health officials: No need to ban flights from UK even as it battles new coronavirus variant,1
406,3,X,0
406,4,X,0
406,5,X,0
407,1,X,0
407,2,X,0
407,3,X,0
407,4,X,0
407,5,X,0
408,1,X,0
408,2,X,0
408,3,X,0
408,4,X,0
408,5,X,0
409,1,X,0
409,2,X,0
409,3,X,0
409,4,X,0
409,5,X,0
410,1,X,0
410,2,X,0
410,3,X,0
410,4,X,0
410,5,X,0
411,1,X,0
411,2,X,0
411,3,X,0
411,4,X,0
411,5,X,0
412,1,X,0
412,2,X,0
412,3,X,0
412,4,X,0
412,5,X,0
413,1,X,0
413,2,X,0
413,3,X,0
413,4,X,0
413,5,X,0
414,1,X,0
414,2,X,0
414,3,X,0
414,4,X,0
414,5,X,0
415,1,X,0
415,2,X,0
415,3,X,0
415,4,X,0
415,5,X,0
416,1,X,0
416,2,X,0
416,3,X,0
416,4,X,0
416,5,X,0
417,1,X,0
417,2,X,0
417,3,X,0
417,4,X,0
417,5,X,0
418,1,X,0
418,2,X,0
418,3,X,0
418,4,X,0
418,5,X,0
419,1,X,0
419,2,X,0
419,3,X,0
419,4,X,0
419,5,X,0
420,1,X,0
420,2,X,0
420,3,X,0
420,4,X,0
420,5,X,0
421,1,X,0
421,2,X,0
421,3,X,0
421,4,X,0
421,5,X,0
422,1,X,0
422,2,X,0
422,3,X,0
422,4,X,0
422,5,X,0
423,1,X,0
423,2,X,0
423,3,X,0
423,4,X,0
423,5,X,0
424,1,X,0
424,2,X,0
424,3,Sony Removes Cyberpunk 2077 From PlayStation Store After Complaints,1
424,4,X,0
424,5,X,0
425,1,X,0
425,2,X,0
425,3,X,0
425,4,X,0
425,5,X,0
426,1,X,0
426,2,X,0
426,3,X,0
426,4,X,0
426,5,X,0
427,1,X,0
427,2,X,0
427,3,X,0
427,4,X,0
427,5,X,0
428,1,X,0
428,2,X,0
428,3,X,0
428,4,X,0
428,5,X,0
429,1,X,0
429,2,X,0
429,3,X,0
429,4,X,0
429,5,X,0
430,1,X,0
430,2,X,0
430,3,X,0
430,4,X,0
430,5,X,0
431,1,X,0
431,2,X,0
431,3,X,0
431,4,X,0
431,5,X,0
432,1,X,0
432,2,X,0
432,3,X,0
432,4,X,0
432,5,X,0
433,1,X,0
433,2,X,0
433,3,X,0
433,4,X,0
433,5,X,0
434,1,X,0
434,2,X,0
434,3,X,0
434,4,X,0
434,5,X,0
435,1,X,0
435,2,X,0
435,3,X,0
435,4,X,0
435,5,X,0
436,1,X,0
436,2,X,0
436,3,X,0
436,4,X,0
436,5,X,0
437,1,X,0
437,2,X,0
437,3,X,0
437,4,X,0
437,5,X,0
438,1,X,0
438,2,X,0
438,3,X,0
438,4,X,0
438,5,X,0
439,1,X,0
439,2,X,0
439,3,X,0
439,4,X,0
439,5,X,0
440,1,X,0
440,2,X,0
440,3,X,0
440,4,X,0
440,5,X,0
441,1,X,0
441,2,X,0
441,3,X,0
441,4,X,0
441,5,X,0
442,1,X,0
442,2,X,0
442,3,X,0
442,4,X,0
442,5,X,0
443,1,X,0
443,2,X,0
443,3,X,0
443,4,X,0
443,5,X,0
444,1,X,0
444,2,X,0
444,3,X,0
444,4,X,0
444,5,X,0
445,1,X,0
445,2,X,0
445,3,X,0
445,4,X,0
445,5,X,0
446,1,X,0
446,2,X,0
446,3,X,0
446,4,X,0
446,5,X,0
447,1,X,0
447,2,X,0
447,3,X,0
447,4,X,0
447,5,X,0
448,1,X,0
448,2,X,0
448,3,X,0
448,4,X,0
448,5,X,0
449,1,X,0
449,2,X,0
449,3,X,0
449,4,X,0
449,5,X,0
450,1,X,0
450,2,X,0
450,3,X,0
450,4,X,0
450,5,X,0
451,1,X,0
451,2,X,0
451,3,X,0
451,4,X,0
451,5,X,0
452,1,X,0
452,2,X,0
452,3,X,0
452,4,X,0
452,5,X,0
453,1,X,0
453,2,X,0
453,3,X,0
453,4,X,0
453,5,X,0
454,1,X,0
454,2,X,0
454,3,X,0
454,4,X,0
454,5,X,0
455,1,X,0
455,2,X,0
455,3,X,0
455,4,X,0
455,5,X,0
456,1,X,0
456,2,X,0
456,3,X,0
456,4,X,0
456,5,X,0
457,1,X,0
457,2,X,0
457,3,X,0
457,4,X,0
457,5,X,0
458,1,X,0
458,2,X,0
458,3,X,0
458,4,X,0
458,5,X,0
459,1,X,0
459,2,X,0
459,3,X,0
459,4,X,0
459,5,X,0
460,1,X,0
460,2,X,0
460,3,X,0
460,4,So Jeffrey Toobin Had a Zoom Incident. What Now?,1
460,5,X,0
461,1,X,0
461,2,X,0
461,3,X,0
461,4,X,0
461,5,X,0
462,1,X,0
462,2,X,0
462,3,X,0
462,4,X,0
462,5,X,0
463,1,X,0
463,2,X,0
463,3,X,0
463,4,X,0
463,5,X,0
464,1,X,0
464,2,X,0
464,3,X,0
464,4,X,0
464,5,X,0
465,1,X,0
465,2,X,0
465,3,X,0
465,4,X,0
465,5,X,0
466,1,X,0
466,2,X,0
466,3,X,0
466,4,X,0
466,5,X,0
467,1,X,0
467,2,X,0
467,3,X,0
467,4,X,0
467,5,X,0
468,1,X,0
468,2,X,0
468,3,X,0
468,4,X,0
468,5,X,0
469,1,X,0
469,2,X,0
469,3,X,0
469,4,X,0
469,5,X,0
470,1,X,0
470,2,X,0
470,3,X,0
470,4,X,0
470,5,X,0
471,1,X,0
471,2,X,0
471,3,X,0
471,4,X,0
471,5,X,0
472,1,X,0
472,2,X,0
472,3,X,0
472,4,X,0
472,5,X,0
473,1,X,0
473,2,X,0
473,3,X,0
473,4,X,0
473,5,X,0
474,1,X,0
474,2,X,0
474,3,X,0
474,4,X,0
474,5,X,0
475,1,X,0
475,2,X,0
475,3,X,0
475,4,X,0
475,5,X,0
476,1,X,0
476,2,X,0
476,3,X,0
476,4,X,0
476,5,X,0
477,1,X,0
477,2,X,0
477,3,X,0
477,4,X,0
477,5,X,0
478,1,X,0
478,2,X,0
478,3,X,0
478,4,X,0
478,5,X,0
479,1,X,0
479,2,X,0
479,3,X,0
479,4,X,0
479,5,X,0
480,1,X,0
480,2,X,0
480,3,X,0
480,4,X,0
480,5,X,0
481,1,X,0
481,2,X,0
481,3,X,0
481,4,X,0
481,5,X,0
482,1,X,0
482,2,X,0
482,3,X,0
482,4,X,0
482,5,X,0
483,1,X,0
483,2,X,0
483,3,X,0
483,4,X,0
483,5,X,0
484,1,X,0
484,2,X,0
484,3,X,0
484,4,X,0
484,5,X,0
485,1,X,0
485,2,X,0
485,3,X,0
485,4,X,0
485,5,X,0
486,1,X,0
486,2,X,0
486,3,X,0
486,4,X,0
486,5,"Russian Hackers Broke Into Federal Agencies, U.S. Officials Suspect",1
487,1,X,0
487,2,X,0
487,3,X,0
487,4,X,0
487,5,X,0
488,1,X,0
488,2,X,0
488,3,X,0
488,4,X,0
488,5,X,0
489,1,X,0
489,2,X,0
489,3,X,0
489,4,X,0
489,5,X,0
490,1,X,0
490,2,X,0
490,3,X,0
490,4,X,0
490,5,X,0
491,1,X,0
491,2,X,0
491,3,X,0
491,4,X,0
491,5,X,0
492,1,X,0
492,2,X,0
492,3,X,0
492,4,X,0
492,5,X,0
493,1,X,0
493,2,X,0
493,3,X,0
493,4,X,0
493,5,X,0
494,1,X,0
494,2,X,0
494,3,X,0
494,4,X,0
494,5,X,0
495,1,X,0
495,2,X,0
495,3,X,0
495,4,X,0
495,5,X,0
496,1,X,0
496,2,X,0
496,3,X,0
496,4,X,0
496,5,X,0
497,1,X,0
497,2,X,0
497,3,X,0
497,4,X,0
497,5,X,0
498,1,X,0
498,2,X,0
498,3,X,0
498,4,X,0
498,5,X,0
499,1,Proud Boys Leader Suggested He Was Invited to White House. He Was on a Public Tour.,1
499,2,X,0
499,3,X,0
499,4,X,0
499,5,X,0
500,1,X,0
500,2,X,0
500,3,X,0
500,4,X,0
500,5,X,0
501,1,X,0
501,2,X,0
501,3,X,0
501,4,X,0
501,5,X,0
502,1,X,0
502,2,X,0
502,3,X,0
502,4,X,0
502,5,X,0
503,1,X,0
503,2,Glenn Greenwald Says CIA Duped Media About Hunter Biden Story,1
503,3,X,0
503,4,X,0
503,5,X,0
504,1,X,0
504,2,X,0
504,3,X,0
504,4,X,0
504,5,X,0
505,1,X,0
505,2,X,0
505,3,X,0
505,4,X,0
505,5,X,0
506,1,X,0
506,2,X,0
506,3,X,0
506,4,X,0
506,5,X,0
507,1,X,0
507,2,X,0
507,3,X,0
507,4,X,0
507,5,X,0
508,1,X,0
508,2,X,0
508,3,X,0
508,4,X,0
508,5,X,0
509,1,X,0
509,2,X,0
509,3,X,0
509,4,X,0
509,5,X,0
510,1,X,0
510,2,X,0
510,3,X,0
510,4,X,0
510,5,X,0
511,1,X,0
511,2,X,0
511,3,X,0
511,4,X,0
511,5,X,0
512,1,X,0
512,2,X,0
512,3,X,0
512,4,X,0
512,5,X,0
513,1,X,0
513,2,X,0
513,3,X,0
513,4,X,0
513,5,X,0
514,1,X,0
514,2,X,0
514,3,X,0
514,4,X,0
514,5,X,0
515,1,X,0
515,2,X,0
515,3,X,0
515,4,X,0
515,5,X,0
516,1,X,0
516,2,X,0
516,3,X,0
516,4,X,0
516,5,X,0
517,1,X,0
517,2,X,0
517,3,X,0
517,4,X,0
517,5,X,0
518,1,X,0
518,2,X,0
518,3,X,0
518,4,X,0
518,5,X,0
519,1,X,0
519,2,X,0
519,3,X,0
519,4,X,0
519,5,X,0
520,1,X,0
520,2,X,0
520,3,X,0
520,4,X,0
520,5,X,0
521,1,X,0
521,2,X,0
521,3,X,0
521,4,X,0
521,5,X,0
522,1,X,0
522,2,X,0
522,3,X,0
522,4,X,0
522,5,X,0
523,1,X,0
523,2,X,0
523,3,X,0
523,4,X,0
523,5,X,0
524,1,X,0
524,2,X,0
524,3,X,0
524,4,X,0
524,5,X,0
525,1,X,0
525,2,X,0
525,3,X,0
525,4,X,0
525,5,X,0
526,1,X,0
526,2,X,0
526,3,X,0
526,4,X,0
526,5,X,0
527,1,X,0
527,2,X,0
527,3,X,0
527,4,X,0
527,5,X,0
528,1,X,0
528,2,X,0
528,3,X,0
528,4,X,0
528,5,X,0
529,1,X,0
529,2,X,0
529,3,X,0
529,4,X,0
529,5,X,0
530,1,X,0
530,2,X,0
530,3,X,0
530,4,X,0
530,5,X,0
531,1,X,0
531,2,X,0
531,3,X,0
531,4,X,0
531,5,X,0
532,1,X,0
532,2,X,0
532,3,X,0
532,4,X,0
532,5,X,0
533,1,X,0
533,2,X,0
533,3,X,0
533,4,X,0
533,5,X,0
534,1,X,0
534,2,X,0
534,3,X,0
534,4,X,0
534,5,X,0
535,1,X,0
535,2,X,0
535,3,X,0
535,4,X,0
535,5,X,0
536,1,X,0
536,2,X,0
536,3,X,0
536,4,X,0
536,5,X,0
537,1,X,0
537,2,X,0
537,3,X,0
537,4,X,0
537,5,X,0
538,1,X,0
538,2,X,0
538,3,X,0
538,4,X,0
538,5,X,0
539,1,X,0
539,2,X,0
539,3,X,0
539,4,X,0
539,5,X,0
540,1,X,0
540,2,X,0
540,3,X,0
540,4,X,0
540,5,X,0
541,1,X,0
541,2,X,0
541,3,X,0
541,4,X,0
541,5,X,0
542,1,X,0
542,2,X,0
542,3,X,0
542,4,X,0
542,5,X,0
543,1,X,0
543,2,X,0
543,3,X,0
543,4,X,0
543,5,X,0
544,1,X,0
544,2,X,0
544,3,X,0
544,4,X,0
544,5,X,0
545,1,X,0
545,2,X,0
545,3,X,0
545,4,X,0
545,5,X,0
546,1,X,0
546,2,X,0
546,3,X,0
546,4,X,0
546,5,X,0
547,1,X,0
547,2,X,0
547,3,Biden's Victory Cemented As States Reach Key Electoral College Deadline,1
547,4,X,0
547,5,X,0
548,1,X,0
548,2,X,0
548,3,X,0
548,4,X,0
548,5,X,0
549,1,X,0
549,2,X,0
549,3,X,0
549,4,X,0
549,5,X,0
550,1,X,0
550,2,X,0
550,3,X,0
550,4,X,0
550,5,X,0
551,1,X,0
551,2,X,0
551,3,X,0
551,4,X,0
551,5,X,0
552,1,X,0
552,2,X,0
552,3,X,0
552,4,X,0
552,5,X,0
553,1,X,0
553,2,X,0
553,3,X,0
553,4,X,0
553,5,X,0
554,1,X,0
554,2,X,0
554,3,X,0
554,4,X,0
554,5,X,0
555,1,X,0
555,2,X,0
555,3,X,0
555,4,X,0
555,5,X,0
556,1,X,0
556,2,X,0
556,3,X,0
556,4,X,0
556,5,X,0
557,1,X,0
557,2,X,0
557,3,X,0
557,4,X,0
557,5,X,0
558,1,X,0
558,2,X,0
558,3,X,0
558,4,X,0
558,5,X,0
559,1,X,0
559,2,X,0
559,3,X,0
559,4,X,0
559,5,X,0
560,1,X,0
560,2,X,0
560,3,X,0
560,4,X,0
560,5,X,0
561,1,X,0
561,2,X,0
561,3,X,0
561,4,X,0
561,5,X,0
562,1,X,0
562,2,X,0
562,3,X,0
562,4,X,0
562,5,X,0
563,1,X,0
563,2,X,0
563,3,X,0
563,4,X,0
563,5,X,0
564,1,X,0
564,2,X,0
564,3,X,0
564,4,X,0
564,5,X,0
565,1,X,0
565,2,X,0
565,3,X,0
565,4,X,0
565,5,X,0
566,1,X,0
566,2,X,0
566,3,X,0
566,4,X,0
566,5,X,0
567,1,X,0
567,2,X,0
567,3,X,0
567,4,X,0
567,5,X,0
568,1,X,0
568,2,X,0
568,3,X,0
568,4,X,0
568,5,X,0
569,1,X,0
569,2,X,0
569,3,X,0
569,4,X,0
569,5,X,0
570,1,X,0
570,2,X,0
570,3,X,0
570,4,X,0
570,5,X,0
571,1,X,0
571,2,X,0
571,3,X,0
571,4,X,0
571,5,X,0
572,1,X,0
572,2,X,0
572,3,X,0
572,4,X,0
572,5,X,0
573,1,X,0
573,2,X,0
573,3,X,0
573,4,X,0
573,5,X,0
574,1,X,0
574,2,X,0
574,3,X,0
574,4,X,0
574,5,X,0
575,1,X,0
575,2,X,0
575,3,X,0
575,4,X,0
575,5,X,0
576,1,X,0
576,2,X,0
576,3,X,0
576,4,X,0
576,5,X,0
577,1,X,0
577,2,X,0
577,3,X,0
577,4,X,0
577,5,X,0
578,1,X,0
578,2,X,0
578,3,X,0
578,4,X,0
578,5,X,0
579,1,X,0
579,2,X,0
579,3,X,0
579,4,X,0
579,5,X,0
580,1,X,0
580,2,X,0
580,3,X,0
580,4,X,0
580,5,X,0
581,1,X,0
581,2,X,0
581,3,X,0
581,4,X,0
581,5,X,0
582,1,X,0
582,2,X,0
582,3,X,0
582,4,X,0
582,5,X,0
583,1,X,0
583,2,X,0
583,3,X,0
583,4,X,0
583,5,X,0
584,1,X,0
584,2,X,0
584,3,X,0
584,4,X,0
584,5,X,0
585,1,X,0
585,2,X,0
585,3,X,0
585,4,X,0
585,5,X,0
586,1,X,0
586,2,X,0
586,3,X,0
586,4,X,0
586,5,X,0
587,1,X,0
587,2,X,0
587,3,X,0
587,4,X,0
587,5,X,0
588,1,X,0
588,2,X,0
588,3,X,0
588,4,X,0
588,5,X,0
589,1,X,0
589,2,X,0
589,3,X,0
589,4,X,0
589,5,X,0
590,1,X,0
590,2,X,0
590,3,X,0
590,4,X,0
590,5,X,0
591,1,X,0
591,2,X,0
591,3,X,0
591,4,X,0
591,5,X,0
592,1,X,0
592,2,X,0
592,3,X,0
592,4,X,0
592,5,X,0
593,1,X,0
593,2,X,0
593,3,X,0
593,4,X,0
593,5,X,0
594,1,X,0
594,2,X,0
594,3,X,0
594,4,X,0
594,5,X,0
595,1,X,0
595,2,X,0
595,3,X,0
595,4,X,0
595,5,X,0
596,1,X,0
596,2,X,0
596,3,X,0
596,4,X,0
596,5,X,0
597,1,X,0
597,2,X,0
597,3,X,0
597,4,X,0
597,5,X,0
598,1,X,0
598,2,X,0
598,3,X,0
598,4,X,0
598,5,X,0
599,1,X,0
599,2,X,0
599,3,X,0
599,4,X,0
599,5,X,0
600,1,X,0
600,2,"The past 24 hours in Trump’s legal issues and pardon news, explained",1
600,3,X,0
600,4,X,0
600,5,X,0
601,1,X,0
601,2,X,0
601,3,X,0
601,4,X,0
601,5,X,0
602,1,X,0
602,2,X,0
602,3,X,0
602,4,X,0
602,5,X,0
603,1,X,0
603,2,X,0
603,3,X,0
603,4,X,0
603,5,X,0
604,1,X,0
604,2,X,0
604,3,X,0
604,4,Release of PPP loan recipients reveal troubling patterns,1
604,5,X,0
605,1,X,0
605,2,X,0
605,3,X,0
605,4,X,0
605,5,X,0
606,1,X,0
606,2,X,0
606,3,X,0
606,4,X,0
606,5,X,0
607,1,X,0
607,2,X,0
607,3,X,0
607,4,X,0
607,5,X,0
608,1,X,0
608,2,X,0
608,3,X,0
608,4,X,0
608,5,X,0
609,1,X,0
609,2,X,0
609,3,X,0
609,4,X,0
609,5,X,0
610,1,X,0
610,2,X,0
610,3,X,0
610,4,X,0
610,5,X,0
611,1,X,0
611,2,X,0
611,3,X,0
611,4,X,0
611,5,X,0
612,1,X,0
612,2,X,0
612,3,X,0
612,4,X,0
612,5,X,0
613,1,X,0
613,2,X,0
613,3,X,0
613,4,X,0
613,5,X,0
614,1,X,0
614,2,X,0
614,3,X,0
614,4,X,0
614,5,X,0
615,1,X,0
615,2,X,0
615,3,X,0
615,4,X,0
615,5,X,0
616,1,X,0
616,2,X,0
616,3,X,0
616,4,X,0
616,5,X,0
617,1,X,0
617,2,X,0
617,3,X,0
617,4,X,0
617,5,X,0
618,1,X,0
618,2,X,0
618,3,X,0
618,4,X,0
618,5,X,0
619,1,X,0
619,2,X,0
619,3,X,0
619,4,X,0
619,5,X,0
620,1,X,0
620,2,X,0
620,3,X,0
620,4,X,0
620,5,X,0
621,1,X,0
621,2,X,0
621,3,X,0
621,4,X,0
621,5,X,0
622,1,X,0
622,2,X,0
622,3,X,0
622,4,X,0
622,5,X,0
623,1,X,0
623,2,X,0
623,3,X,0
623,4,X,0
623,5,X,0
624,1,X,0
624,2,X,0
624,3,X,0
624,4,X,0
624,5,X,0
625,1,X,0
625,2,X,0
625,3,X,0
625,4,X,0
625,5,X,0
626,1,X,0
626,2,X,0
626,3,X,0
626,4,X,0
626,5,X,0
627,1,X,0
627,2,X,0
627,3,X,0
627,4,X,0
627,5,X,0
628,1,X,0
628,2,X,0
628,3,X,0
628,4,X,0
628,5,X,0
629,1,X,0
629,2,X,0
629,3,X,0
629,4,X,0
629,5,X,0
630,1,X,0
630,2,X,0
630,3,X,0
630,4,X,0
630,5,X,0
631,1,X,0
631,2,X,0
631,3,X,0
631,4,X,0
631,5,X,0
632,1,X,0
632,2,X,0
632,3,X,0
632,4,X,0
632,5,X,0
633,1,X,0
633,2,X,0
633,3,X,0
633,4,X,0
633,5,X,0
634,1,X,0
634,2,X,0
634,3,X,0
634,4,X,0
634,5,X,0
635,1,X,0
635,2,X,0
635,3,X,0
635,4,X,0
635,5,X,0
636,1,X,0
636,2,X,0
636,3,X,0
636,4,X,0
636,5,X,0
637,1,X,0
637,2,X,0
637,3,Everything we needed to know about Melania Trump is in those bewildering Christmas decorations,1
637,4,X,0
637,5,X,0
638,1,X,0
638,2,X,0
638,3,X,0
638,4,X,0
638,5,X,0
639,1,X,0
639,2,X,0
639,3,X,0
639,4,X,0
639,5,X,0
640,1,X,0
640,2,X,0
640,3,X,0
640,4,X,0
640,5,X,0
641,1,X,0
641,2,X,0
641,3,X,0
641,4,X,0
641,5,X,0
642,1,X,0
642,2,X,0
642,3,X,0
642,4,X,0
642,5,X,0
643,1,X,0
643,2,X,0
643,3,X,0
643,4,X,0
643,5,X,0
644,1,X,0
644,2,X,0
644,3,X,0
644,4,X,0
644,5,X,0
645,1,X,0
645,2,X,0
645,3,X,0
645,4,X,0
645,5,X,0
646,1,X,0
646,2,X,0
646,3,X,0
646,4,X,0
646,5,X,0
647,1,X,0
647,2,X,0
647,3,X,0
647,4,X,0
647,5,X,0
648,1,X,0
648,2,X,0
648,3,X,0
648,4,X,0
648,5,X,0
649,1,X,0
649,2,X,0
649,3,X,0
649,4,X,0
649,5,X,0
650,1,X,0
650,2,X,0
650,3,X,0
650,4,X,0
650,5,X,0
651,1,X,0
651,2,X,0
651,3,X,0
651,4,X,0
651,5,X,0
652,1,X,0
652,2,X,0
652,3,X,0
652,4,X,0
652,5,X,0
653,1,X,0
653,2,X,0
653,3,X,0
653,4,X,0
653,5,X,0
654,1,X,0
654,2,X,0
654,3,X,0
654,4,X,0
654,5,X,0
655,1,X,0
655,2,X,0
655,3,X,0
655,4,X,0
655,5,X,0
656,1,X,0
656,2,X,0
656,3,We Know We Are Asking A Lot.' Los Angeles County Announces New Stay-At-Home Order,1
656,4,X,0
656,5,X,0
657,1,X,0
657,2,X,0
657,3,X,0
657,4,X,0
657,5,X,0
658,1,X,0
658,2,X,0
658,3,X,0
658,4,Pennsylvania supreme court throws out Republican bid to reject 2.5m mail-in votes,1
658,5,X,0
659,1,X,0
659,2,X,0
659,3,X,0
659,4,X,0
659,5,X,0
660,1,X,0
660,2,X,0
660,3,X,0
660,4,X,0
660,5,X,0
661,1,X,0
661,2,X,0
661,3,X,0
661,4,X,0
661,5,X,0
662,1,X,0
662,2,X,0
662,3,X,0
662,4,X,0
662,5,X,0
663,1,X,0
663,2,X,0
663,3,X,0
663,4,X,0
663,5,X,0
664,1,X,0
664,2,X,0
664,3,X,0
664,4,X,0
664,5,X,0
665,1,X,0
665,2,X,0
665,3,X,0
665,4,X,0
665,5,X,0
666,1,X,0
666,2,X,0
666,3,X,0
666,4,X,0
666,5,X,0
667,1,X,0
667,2,X,0
667,3,X,0
667,4,X,0
667,5,X,0
668,1,X,0
668,2,X,0
668,3,X,0
668,4,X,0
668,5,X,0
669,1,X,0
669,2,X,0
669,3,X,0
669,4,X,0
669,5,X,0
670,1,X,0
670,2,X,0
670,3,X,0
670,4,X,0
670,5,X,0
671,1,X,0
671,2,X,0
671,3,X,0
671,4,X,0
671,5,X,0
672,1,X,0
672,2,X,0
672,3,X,0
672,4,X,0
672,5,X,0
673,1,X,0
673,2,X,0
673,3,X,0
673,4,X,0
673,5,X,0
674,1,X,0
674,2,X,0
674,3,X,0
674,4,X,0
674,5,X,0
675,1,Appeals Court Rejects Trump Election Challenge in Pennsylvania,1
675,2,X,0
675,3,X,0
675,4,X,0
675,5,X,0
676,1,X,0
676,2,X,0
676,3,X,0
676,4,X,0
676,5,X,0
677,1,X,0
677,2,X,0
677,3,X,0
677,4,X,0
677,5,X,0
678,1,X,0
678,2,X,0
678,3,X,0
678,4,X,0
678,5,X,0
679,1,X,0
679,2,X,0
679,3,X,0
679,4,X,0
679,5,X,0
680,1,X,0
680,2,X,0
